lead_id,event_date,Company Number,Company Name,Region,Age (Days),Lead Score,Priority,Why This Lead,Opportunity,Suggested Outreach
17067476,2026-03-03,17067476,AZADI FOOD HOUSE LIMITED,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Azadi Food House Limited was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17065907,2026-03-03,17065907,RECYPTLY LTD,Reading,30,60,medium,Recently incorporated; Private limited company; Tech / IT sector (SIC 62xxx-63xxx),"This company is just incorporated and operating in the tech sector, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Recyptly Ltd was recently incorporated - tech startups often need specialist advice on R&D tax credits and share schemes from day one. Would you be open to a brief chat?"
17067058,2026-03-03,17067058,K&T SULLIVAN PROPERTY LTD,Hassocks,30,60,medium,Recently incorporated; Private limited company; Property / real estate sector (SIC 68xxx); Diversified SIC profile (3+ codes),"This company is just incorporated, active in property and real estate and with a diversified business profile, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed K&T Sullivan Property Ltd was recently incorporated - property companies benefit from early advice on VAT elections, stamp duty, and structure. Would you be open to a brief chat?"
17067453,2026-03-03,17067453,D2C SOFTWARE LTD,Warwick,30,60,medium,Recently incorporated; Private limited company; Tech / IT sector (SIC 62xxx-63xxx),"This company is just incorporated and operating in the tech sector, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed D2C Software Ltd was recently incorporated - tech startups often need specialist advice on R&D tax credits and share schemes from day one. Would you be open to a brief chat?"
17066100,2026-03-03,17066100,CLYVINCO ESTATES LTD,Brentford,30,55,medium,Recently incorporated; Private limited company; Property / real estate sector (SIC 68xxx),"This company is just incorporated and active in property and real estate, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Clyvinco Estates Ltd was recently incorporated - property companies benefit from early advice on VAT elections, stamp duty, and structure. Would you be open to a brief chat?"
17066265,2026-03-03,17066265,TIM HUGHES PROPERTY LTD,King's Lynn,30,55,medium,Recently incorporated; Private limited company; Property / real estate sector (SIC 68xxx),"This company is just incorporated and active in property and real estate, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Tim Hughes Property Ltd was recently incorporated - property companies benefit from early advice on VAT elections, stamp duty, and structure. Would you be open to a brief chat?"
17066423,2026-03-03,17066423,ESHER PROPERTY INVESTMENTS LIMITED,Harrow,30,55,medium,Recently incorporated; Private limited company; Property / real estate sector (SIC 68xxx),"This company is just incorporated and active in property and real estate, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Esher Property Investments Limited was recently incorporated - property companies benefit from early advice on VAT elections, stamp duty, and structure. Would you be open to a brief chat?"
NI738419,2026-03-03,NI738419,CBW PROPERTY LIMITED,Newry,30,55,medium,Recently incorporated; Private limited company; Property / real estate sector (SIC 68xxx),"This company is just incorporated and active in property and real estate, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Cbw Property Limited was recently incorporated - property companies benefit from early advice on VAT elections, stamp duty, and structure. Would you be open to a brief chat?"
17067220,2026-03-03,17067220,NORMANDY HOLDERS LTD,High Wycombe,30,55,medium,Recently incorporated; Private limited company; Property / real estate sector (SIC 68xxx),"This company is just incorporated and active in property and real estate, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Normandy Holders Ltd was recently incorporated - property companies benefit from early advice on VAT elections, stamp duty, and structure. Would you be open to a brief chat?"
17067230,2026-03-03,17067230,INETA CRYSTAL CLEAN CO LIMITED,Purfleet-On-Thames,30,50,medium,Recently incorporated; Private limited company; Diversified SIC profile (3+ codes),"This company is just incorporated and with a diversified business profile, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Ineta Crystal Clean Co Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066093,2026-03-03,17066093,CASA NONNO LTD,Derby,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Casa Nonno Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066110,2026-03-03,17066110,FAWLEY COTTAGE LTD,Axbridge,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Fawley Cottage Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066103,2026-03-03,17066103,DENT BROTHERS SERVICES LTD,Leyburn,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Dent Brothers Services Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066422,2026-03-03,17066422,WARREN ANTHONY HAIR SALON LTD,Fareham,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Warren Anthony Hair Salon Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066425,2026-03-03,17066425,COR INVESTMENT MANAGEMENT LIMITED,Chandlers Ford,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Cor Investment Management Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066428,2026-03-03,17066428,CLARUSKIN LTD,Kington,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Claruskin Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066571,2026-03-03,17066571,JAMS RETAIL GROUP LTD,Rugby,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Jams Retail Group Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066565,2026-03-03,17066565,PUFFS & CO MK LTD,Milton Keynes,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Puffs & Co Mk Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066551,2026-03-03,17066551,BLACKERPADEL HOLDINGS LTD,York,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Blackerpadel Holdings Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066552,2026-03-03,17066552,S A SANDESA LTD,Chester,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed S A Sandesa Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066810,2026-03-03,17066810,FULL EFFECT BEAUTY LTD,Fleet,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Full Effect Beauty Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066797,2026-03-03,17066797,LANSDOWNE WALK NOMINEES LIMITED,Cheltenham,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Lansdowne Walk Nominees Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067065,2026-03-03,17067065,AKI HOSPITALITY LTD,Walsall,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Aki Hospitality Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067075,2026-03-03,17067075,CHILLI SPICE PENSNETT LTD,Brierley Hill,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Chilli Spice Pensnett Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067059,2026-03-03,17067059,GS SANDHU JOINERY LTD,Gateshead,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Gs Sandhu Joinery Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067063,2026-03-03,17067063,CBT OF TAMWORTH LTD,Tamworth,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Cbt Of Tamworth Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067067,2026-03-03,17067067,NICHE DELIVERY & EVENTS LTD,Milton Keynes,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Niche Delivery & Events Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067221,2026-03-03,17067221,EVERFRESH DECOR LTD,Manchester,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Everfresh Decor Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067232,2026-03-03,17067232,AIMS FOOD LIMITED,Swindon,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Aims Food Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067217,2026-03-03,17067217,VNI PROPERTY LTD,Leicester,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Vni Property Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067223,2026-03-03,17067223,SERENIQUE CARE LTD,Enfield,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Serenique Care Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
NI738429,2026-03-03,NI738429,BALLAGHNEED FARMS LIMITED,Clogher,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Ballaghneed Farms Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067209,2026-03-03,17067209,SAKUNTHALA LTD,Norwich,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Sakunthala Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067204,2026-03-03,17067204,DEV CONSTRUCTION CONSULTANCY SERVICES LTD,Edgware,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Dev Construction Consultancy Services Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067222,2026-03-03,17067222,WARWICK TRAINS LIMITED,Warwick,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Warwick Trains Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067225,2026-03-03,17067225,TC91 NAILS LTD,Longridge,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Tc91 Nails Ltd was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067472,2026-03-03,17067472,JAMESON CONSULTANT PRIVATE LIMITED,"Oldham, United Kingdom",30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Jameson Consultant Private Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17067482,2026-03-03,17067482,HARPER STONE SOLICITORS LIMITED,Nelson,30,45,medium,Recently incorporated; Private limited company,"This company is just incorporated, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Harper Stone Solicitors Limited was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
17066092,2026-03-03,17066092,UNDER THE CANOPY CIC,Warrington,30,25,low,Recently incorporated,"This company is just incorporated, making it a low-priority lead for early-stage accounting services.","Hi, I noticed Under The Canopy Cic was recently incorporated - new companies often benefit from getting their accounts and tax set up correctly from the start. Would you be open to a brief chat?"
